,index_position,_scores_balanced
3203,3203,0.031324888736733995
3204,3204,0.08969530982540226
3205,3205,0.03141047586442999
3206,3206,0.025077028414926397
3207,3207,0.02482026703183841
3208,3208,0.058541595344060254
3209,3209,0.0892673741869223
3210,3210,0.029613146182814104
3211,3211,0.10758301951386512
3212,3212,0.0374871619308456
3213,3213,0.04039712427250942
3214,3214,0.05443341321465252
3215,3215,0.053834303320780555
3216,3216,0.05417665183156453
3217,3217,0.046388223211229034
3218,3218,0.13206093803491956
3219,3219,0.05614515576857241
3220,3220,0.055802807257788425
3221,3221,0.030811365970558027
3222,3222,0.037743923313933586
3223,3223,0.019941800753166723
3224,3224,0.02909962341663814
3225,3225,0.036802464909277646
3226,3226,0.14267374186922288
3227,3227,0.044505306401917154
3228,3228,0.060424512153372134
3229,3229,0.09440260184868196
3230,3230,0.03158165011982198
3231,3231,0.11057856898322492
3232,3232,0.11383087983567272
3233,3233,0.03380691543991784
3234,3234,0.03192399863060596
3235,3235,0.04031153714481342
3236,3236,0.04587470044505306
3237,3237,0.055717220130092435
3238,3238,0.021824717562478602
3239,3239,0.07574460801095516
3240,3240,0.03671687778158165
3241,3241,0.09577199589181787
3242,3242,0.05973981513180417
3243,3243,0.03200958575830195
3244,3244,0.046816158849709
3245,3245,0.09072235535775419
3246,3246,0.03363574118452585
3247,3247,0.05426223895926053
3248,3248,0.039626840123245466
3249,3249,0.03474837384457378
3250,3250,0.11306059568640876
3251,3251,0.05982540225950017
3252,3252,0.03577541937692571
3253,3253,0.046388223211229034
3254,3254,0.10013693940431359
3255,3255,0.040739472783293394
3256,3256,0.09157822663471414
3257,3257,0.06282095172885999
3258,3258,0.11057856898322492
3259,3259,0.03312221841834988
3260,3260,0.040568298527901406
3261,3261,0.04322149948647724
3262,3262,0.14421431016775077
3263,3263,0.02293735022252653
3264,3264,0.08935296131461828
3265,3265,0.07386169120164328
3266,3266,0.07625813077713112
3267,3267,0.0610236220472441
3268,3268,0.049041424169804865
3269,3269,0.05220814789455666
3270,3270,0.07369051694625128
3271,3271,0.08002396439575488
3272,3272,0.040054775761725434
3273,3273,0.14241698048613488
3274,3274,0.02610407394727833
3275,3275,0.10997945908935296
3276,3276,0.04467648065730914
3277,3277,0.037230400547757614
3278,3278,0.10544334132146525
3279,3279,0.1031324888736734
3280,3280,0.08764121876069839
3281,3281,0.03380691543991784
3282,3282,0.140448476549127
3283,3283,0.09311879493324204
3284,3284,0.062393016090380005
3285,3285,0.03954125299554947
3286,3286,0.05126668948990072
3287,3287,0.038942143101677505
3288,3288,0.10878123930160903
3289,3289,0.05178021225607669
3290,3290,0.10039370078740158
3291,3291,0.03098254022595002
3292,3292,0.0702670318384115
3293,3293,0.031068127353646013
3294,3294,0.04476206778500513
3295,3295,0.12136254707292023
3296,3296,0.1063847997261212
3297,3297,0.23964395754878468
3298,3298,0.1345429647381034
3299,3299,0.07505991098938719
3300,3300,0.06342006162273194
3301,3301,0.04279356384799726
3302,3302,0.031496062992125984
3303,3303,0.10424512153372133
3304,3304,0.15748031496062992
3305,3305,0.10047928791509757
3306,3306,0.034149263950701815
3307,3307,0.04279356384799726
3308,3308,0.047158507360492985
3309,3309,0.0641903457719959
3310,3310,0.09808284833960973
3311,3311,0.078141047586443
3312,3312,0.023536460116398494
3313,3313,0.09654228004108183
3314,3314,0.08969530982540226
3315,3315,0.12384457377610407
3316,3316,0.08832591578226635
3317,3317,0.0265320095857583
3318,3318,0.05717220130092434
3319,3319,0.05075316672372475
3320,3320,0.031068127353646013
3321,3321,0.04416295789113318
3322,3322,0.05708661417322835
3323,3323,0.09739815131804176
3324,3324,0.07565902088325915
3325,3325,0.1063847997261212
3326,3326,0.05049640534063677
3327,3327,0.03937007874015748
3328,3328,0.06667237247517974
3329,3329,0.13531324888736734
3330,3330,0.027559055118110236
3331,3331,0.038171858952413554
3332,3332,0.07163642588154742
3333,3333,0.03218076001369394
3334,3334,0.022167066073262583
3335,3335,0.03808627182471756
3336,3336,0.08344744950359466
3337,3337,0.03534748373844574
3338,3338,0.09157822663471414
3339,3339,0.07060938034919548
3340,3340,0.01763094830537487
3341,3341,0.030640191715166038
3342,3342,0.09388907908250599
3343,3343,0.033293392673741866
3344,3344,0.03355015405682985
3345,3345,0.02935638479972612
3346,3346,0.027901403628894213
3347,3347,0.0437350222526532
3348,3348,0.09260527216706607
3349,3349,0.11032180760013693
3350,3350,0.06324888736733995
3351,3351,0.027387880862718247
3352,3352,0.03714481342006162
3353,3353,0.08832591578226635
3354,3354,0.05922629236562821
3355,3355,0.0921773365285861
3356,3356,0.04185210544334132
3357,3357,0.07300581992468333
3358,3358,0.04613146182814105
3359,3359,0.05015405682985279
3360,3360,0.021225607668606643
3361,3361,0.06778500513522766
3362,3362,0.03449161246148579
3363,3363,0.0296987333105101
3364,3364,0.040739472783293394
3365,3365,0.02747346799041424
3366,3366,0.029955494693598084
3367,3367,0.025419376925710373
3368,3368,0.025676138308798356
3369,3369,0.02199589181787059
3370,3370,0.046388223211229034
3371,3371,0.0857583019513865
3372,3372,0.027302293735022253
3373,3373,0.11143444026018487
3374,3374,0.04664498459431701
3375,3375,0.1063847997261212
3376,3376,0.03842862033550154
3377,3377,0.046217048955837045
3378,3378,0.041509756932557346
3379,3379,0.08815474152687436
3380,3380,0.044334132146525165
3381,3381,0.022766175967134542
3382,3382,0.08173570694967477
3383,3383,0.02858610065046217
3384,3384,0.03380691543991784
3385,3385,0.06932557343375556
3386,3386,0.0530640191715166
3387,3387,0.10390277302293735
3388,3388,0.02293735022252653
3389,3389,0.07976720301266689
3390,3390,0.040739472783293394
3391,3391,0.025419376925710373
3392,3392,0.06170831906881205
3393,3393,0.03919890448476549
3394,3394,0.06821294077370764
3395,3395,0.03628894214310168
3396,3396,0.12042108866826429
3397,3397,0.07822663471413899
3398,3398,0.016689489900718932
3399,3399,0.025590551181102362
3400,3400,0.08062307428962684
3401,3401,0.045532351934269084
3402,3402,0.047415268743580964
3403,3403,0.036802464909277646
3404,3404,0.06829852790140363
3405,3405,0.05802807257788429
3406,3406,0.10664156110920918
3407,3407,0.03859979459089353
3408,3408,0.05169462512838069
3409,3409,0.028842862033550153
3410,3410,0.04852790140362889
3411,3411,0.0421944539541253
3412,3412,0.05426223895926053
3413,3413,0.03919890448476549
3414,3414,0.02516261554262239
3415,3415,0.04424854501882917
3416,3416,0.07078055460458747
3417,3417,0.1621020198562136
3418,3418,0.09440260184868196
3419,3419,0.031239301609038
3420,3420,0.024649092776446422
3421,3421,0.10142074631975351
3422,3422,0.04895583704210887
3423,3423,0.10895241355700103
3424,3424,0.03765833618623759
3425,3425,0.026018486819582336
3426,3426,0.07420403971242726
3427,3427,0.03457719958918179
3428,3428,0.03851420746319754
3429,3429,0.053919890448476546
3430,3430,0.03312221841834988
3431,3431,0.05682985279014036
3432,3432,0.03372132831222184
3433,3433,0.04767203012666895
3434,3434,0.039883601506333445
3435,3435,0.09406025333789798
3436,3436,0.08370421088668265
3437,3437,0.03363574118452585
3438,3438,0.0422800410818213
3439,3439,0.04014036288942143
3440,3440,0.07292023279698734
3441,3441,0.09739815131804176
3442,3442,0.03397808969530983
3443,3443,0.05503252310852448
3444,3444,0.03183841150290996
3445,3445,0.04510441629578912
3446,3446,0.06932557343375556
3447,3447,0.06538856555973982
3448,3448,0.02019856213625471
3449,3449,0.02764464224580623
3450,3450,0.037915097569325575
3451,3451,0.10107839780896953
3452,3452,0.01609038000684697
3453,3453,0.03406367682300582
3454,3454,0.03620335501540568
3455,3455,0.0610236220472441
3456,3456,0.06564532694282779
3457,3457,0.11947963026360835
3458,3458,0.04707292023279699
3459,3459,0.031239301609038
3460,3460,0.027131119479630265
3461,3461,0.061451557685724065
3462,3462,0.038171858952413554
3463,3463,0.030640191715166038
3464,3464,0.021482369051694625
3465,3465,0.03543307086614173
3466,3466,0.033378979801437864
3467,3467,0.10090722355357754
3468,3468,0.05357754193769257
3469,3469,0.03663129065388566
3470,3470,0.05032523108524478
3471,3471,0.04570352618966107
3472,3472,0.09705580280725778
3473,3473,0.026617596713454296
3474,3474,0.09234851078397809
3475,3475,0.027559055118110236
3476,3476,0.1468675111263266
3477,3477,0.12179048271140021
3478,3478,0.028329339267374187
3479,3479,0.029955494693598084
3480,3480,0.09020883259157823
3481,3481,0.038000684697021565
3482,3482,0.13856555973981513
3483,3483,0.03740157480314961
3484,3484,0.034234851078397806
3485,3485,0.026959945224238273
3486,3486,0.03671687778158165
3487,3487,0.0516090380006847
3488,3488,0.04698733310510099
3489,3489,0.07523108524477919
3490,3490,0.030554604587470044
3491,3491,0.03560424512153372
3492,3492,0.07257788428620336
3493,3493,0.0421944539541253
3494,3494,0.03851420746319754
3495,3495,0.09097911674084218
3496,3496,0.04484765491270113
3497,3497,0.030896953098254024
3498,3498,0.09328996918863403
3499,3499,0.035176309483053746
3500,3500,0.044419719274221156
3501,3501,0.09192057514549812
3502,3502,0.031153714481342007
3503,3503,0.04895583704210887
3504,3504,0.02627524820267032
3505,3505,0.028500513522766176
3506,3506,0.04305032523108524
3507,3507,0.029784320438206092
3508,3508,0.03996918863402944
3509,3509,0.042451215337213286
3510,3510,0.08721328312221842
3511,3511,0.029441971927422116
3512,3512,0.03842862033550154
3513,3513,0.037059226292365625
3514,3514,0.044334132146525165
3515,3515,0.037059226292365625
3516,3516,0.04305032523108524
3517,3517,0.04236562820951729
3518,3518,0.036973639164669635
3519,3519,0.050239643957548784
3520,3520,0.05400547757617254
3521,3521,0.051181102362204724
3522,3522,0.05725778842862034
3523,3523,0.020540910647038686
3524,3524,0.023365285861006505
3525,3525,0.0842177336528586
3526,3526,0.039883601506333445
3527,3527,0.037230400547757614
3528,3528,0.059568640876412185
3529,3529,0.0562307428962684
3530,3530,0.12170489558370422
3531,3531,0.04116740842177336
3532,3532,0.053919890448476546
3533,3533,0.07505991098938719
3534,3534,0.055802807257788425
3535,3535,0.05511811023622047
3536,3536,0.029613146182814104
3537,3537,0.0998801780212256
3538,3538,0.09303320780554604
3539,3539,0.05092434097911674
3540,3540,0.08695652173913043
3541,3541,0.08515919205751454
3542,3542,0.021311194796302637
3543,3543,0.0421088668264293
3544,3544,0.039626840123245466
3545,3545,0.049041424169804865
3546,3546,0.05511811023622047
3547,3547,0.036032180760013695
3548,3548,0.022167066073262583
3549,3549,0.039626840123245466
3550,3550,0.07232112290311538
3551,3551,0.06487504279356385
3552,3552,0.07060938034919548
3553,3553,0.059483053748716194
3554,3554,0.04116740842177336
3555,3555,0.03834303320780555
3556,3556,0.07634371790482711
3557,3557,0.07702841492639508
3558,3558,0.05058199246833276
3559,3559,0.05092434097911674
3560,3560,0.06513180417665183
3561,3561,0.029955494693598084
3562,3562,0.06324888736733995
3563,3563,0.0657309140705238
3564,3564,0.062221841834988016
3565,3565,0.0327798699075659
3566,3566,0.13925025676138308
3567,3567,0.044505306401917154
3568,3568,0.1077541937692571
3569,3569,0.03209517288599795
3570,3570,0.03646011639849367
3571,3571,0.04193769257103731
3572,3572,0.05126668948990072
3573,3573,0.023793221499486476
3574,3574,0.1079253680246491
3575,3575,0.12050667579596029
3576,3576,0.12093461143444026
3577,3577,0.1045874700445053
3578,3578,0.0688120506675796
3579,3579,0.07745635056487504
3580,3580,0.029014036288942145
3581,3581,0.10296131461828141
3582,3582,0.026959945224238273
3583,3583,0.09671345429647381
3584,3584,0.06333447449503594
3585,3585,0.10989387196165697
3586,3586,0.06949674768914756
3587,3587,0.03782951044162958
3588,3588,0.056487504279356386
3589,3589,0.024306744265662445
3590,3590,0.13360150633344745
3591,3591,0.11015063334474495
3592,3592,0.019342690859294763
3593,3593,0.020883259157822662
3594,3594,0.06744265662444368
3595,3595,0.07488873673399521
3596,3596,0.033207805546045875
3597,3597,0.17134542964738103
3598,3598,0.04279356384799726
3599,3599,0.030725778842862032
3600,3600,0.10184868195823348
3601,3601,0.025590551181102362
3602,3602,0.03808627182471756
3603,3603,0.09149263950701815
3604,3604,0.042707976720301265
3605,3605,0.04142416980486135
3606,3606,0.1030469017459774
3607,3607,0.02208147894556659
3608,3608,0.06264977747346799
3609,3609,0.013351591920575145
3610,3610,0.09611434440260185
3611,3611,0.029613146182814104
3612,3612,0.08387538514207463
3613,3613,0.044334132146525165
3614,3614,0.02892844916124615
3615,3615,0.06470386853817185
3616,3616,0.05186579938377268
3617,3617,0.04510441629578912
3618,3618,0.03877096884628552
3619,3619,0.051009928106812735
3620,3620,0.05255049640534064
3621,3621,0.05237932214994865
3622,3622,0.05597398151318042
3623,3623,0.05734337555631633
3624,3624,0.028329339267374187
3625,3625,0.023536460116398494
3626,3626,0.03252310852447792
3627,3627,0.033293392673741866
3628,3628,0.09970900376583362
3629,3629,0.14070523793221498
3630,3630,0.03928449161246149
3631,3631,0.04561793906196508
3632,3632,0.03782951044162958
3633,3633,0.04784320438206094
3634,3634,0.031153714481342007
3635,3635,0.030126668948990073
3636,3636,0.04792879150975693
3637,3637,0.05109551523450873
3638,3638,0.035861006504621706
3639,3639,0.13479972612119137
3640,3640,0.03534748373844574
3641,3641,0.0857583019513865
3642,3642,0.05682985279014036
3643,3643,0.02892844916124615
3644,3644,0.02781581650119822
3645,3645,0.038685381718589526
3646,3646,0.08644299897295447
3647,3647,0.040568298527901406
3648,3648,0.054861348853132486
3649,3649,0.027559055118110236
3650,3650,0.026189661074974325
3651,3651,0.05400547757617254
3652,3652,0.08669976035604245
3653,3653,0.03380691543991784
3654,3654,0.05340636768230058
3655,3655,0.07069496747689148
3656,3656,0.0641903457719959
3657,3657,0.04390619650804519
3658,3658,0.07779869907565902
3659,3659,0.05528928449161246
3660,3660,0.09055118110236221
3661,3661,0.07001027045532351
3662,3662,0.03380691543991784
3663,3663,0.035090722355357755
3664,3664,0.06598767545361178
3665,3665,0.07471756247860321
3666,3666,0.03568983224922972
3667,3667,0.1373673399520712
3668,3668,0.060338925025676136
3669,3669,0.039626840123245466
3670,3670,0.03971242725094146
3671,3671,0.11169120164327286
3672,3672,0.04775761725436494
3673,3673,0.05426223895926053
3674,3674,0.10201985621362547
3675,3675,0.025676138308798356
3676,3676,0.06504621704895584
3677,3677,0.061451557685724065
3678,3678,0.07069496747689148
3679,3679,0.04133858267716536
3680,3680,0.052892844916124615
3681,3681,0.07249229715850736
3682,3682,0.0889250256761383
3683,3683,0.1140876412187607
3684,3684,0.03466278671687778
3685,3685,0.05092434097911674
3686,3686,0.09354673057172201
3687,3687,0.019599452242382746
3688,3688,0.08224922971585073
3689,3689,0.05588839438548442
3690,3690,0.051181102362204724
3691,3691,0.03098254022595002
3692,3692,0.07257788428620336
3693,3693,0.10227661759671346
3694,3694,0.03834303320780555
3695,3695,0.09577199589181787
3696,3696,0.13702499144128724
3697,3697,0.026788770968846284
3698,3698,0.03355015405682985
3699,3699,0.03483396097226977
3700,3700,0.034919548099965766
3701,3701,0.07565902088325915
3702,3702,0.044590893529613145
3703,3703,0.029270797672030127
3704,3704,0.11015063334474495
3705,3705,0.06829852790140363
3706,3706,0.1015063334474495
3707,3707,0.03628894214310168
3708,3708,0.045275590551181105
3709,3709,0.03945566586785348
3710,3710,0.0374871619308456
3711,3711,0.05991098938719617
3712,3712,0.08550154056829853
3713,3713,0.046816158849709
3714,3714,0.0766860664156111
3715,3715,0.02327969873331051
3716,3716,0.058798356727148234
3717,3717,0.026788770968846284
3718,3718,0.05049640534063677
3719,3719,0.02387880862718247
3720,3720,0.052892844916124615
3721,3721,0.08541595344060253
3722,3722,0.09123587812393016
3723,3723,0.05503252310852448
3724,3724,0.0641903457719959
3725,3725,0.06273536460116398
3726,3726,0.11126326600479287
3727,3727,0.06521739130434782
3728,3728,0.09885313248887367
3729,3729,0.10415953440602534
3730,3730,0.09885313248887367
3731,3731,0.031068127353646013
3732,3732,0.03466278671687778
3733,3733,0.039626840123245466
3734,3734,0.03534748373844574
3735,3735,0.08652858610065046
3736,3736,0.08233481684354672
3737,3737,0.024649092776446422
3738,3738,0.04467648065730914
3739,3739,0.07283464566929133
3740,3740,0.09431701472098597
3741,3741,0.06393358438890791
3742,3742,0.09731256419034577
3743,3743,0.027131119479630265
3744,3744,0.02721670660732626
3745,3745,0.048185552892844916
3746,3746,0.037915097569325575
3747,3747,0.029441971927422116
3748,3748,0.07625813077713112
3749,3749,0.03919890448476549
3750,3750,0.03158165011982198
3751,3751,0.11306059568640876
3752,3752,0.029784320438206092
3753,3753,0.07214994864772338
3754,3754,0.04390619650804519
3755,3755,0.035861006504621706
3756,3756,0.05494693598082848
3757,3757,0.1375385142074632
3758,3758,0.03141047586442999
3759,3759,0.05973981513180417
3760,3760,0.10706949674768915
3761,3761,0.04296473810338925
