,index_position,_scores_balanced
3018,3018,0.08372029643478547
3019,3019,0.09388688960358418
3020,3020,0.07718339905487782
3021,3021,0.0761373202274019
3022,3022,0.07812680197030611
3023,3023,0.07505176185636724
3024,3024,0.088956831921287
3025,3025,0.08455967021425675
3026,3026,0.07334865707686106
3027,3027,0.10085391027962999
3028,3028,0.10269795394727728
3029,3029,0.10474120761346005
3030,3030,0.08743139328202504
3031,3031,0.08552404601509647
3032,3032,0.0808286504847323
3033,3033,0.07137831218762022
3034,3034,0.06076728255605131
3035,3035,0.09469596750565236
3036,3036,0.12989169446969964
3037,3037,0.11636946367993754
3038,3038,0.10278758331520606
3039,3039,0.08837155297428784
3040,3040,0.06709103260991348
3041,3041,0.10421494535406231
3042,3042,0.08714703240217771
3043,3043,0.08289790649055802
3044,3044,0.08811840212523511
3045,3045,0.09238590730822852
3046,3046,0.10103267301263298
3047,3047,0.10563951247948537
3048,3048,0.09349104660940208
3049,3049,0.12072804143858601
3050,3050,0.08224417667617766
3051,3051,0.07299226577727118
3052,3052,0.13043173025435134
3053,3053,0.09583157509794461
3054,3054,0.09627765897249625
3055,3055,0.13441983362013746
3056,3056,0.11677749239542606
3057,3057,0.1151922878413221
3058,3058,0.08289549150560419
3059,3059,0.10855489255544733
3060,3060,0.07534899902009626
3061,3061,0.12101031856430502
3062,3062,0.11494347791795431
3063,3063,0.07953484633261734
3064,3064,0.12707913430119788
3065,3065,0.13541725055236098
3066,3066,0.1220331181459609
3067,3067,0.09559851476640643
3068,3068,0.08326649191268307
3069,3069,0.09933377300926624
3070,3070,0.09462999863461907
3071,3071,0.07057758826858852
3072,3072,0.08434114183074701
3073,3073,0.10152177872881939
3074,3074,0.08802689870950792
3075,3075,0.07606498148035737
3076,3076,0.07811516441965358
3077,3077,0.08717357969482963
3078,3078,0.09445402647041211
3079,3079,0.08007463043494344
3080,3080,0.129918881499802
3081,3081,0.09666960284936127
3082,3082,0.1053401264539245
3083,3083,0.08341058401878156
3084,3084,0.07979511526544354
3085,3085,0.10158938412228886
3086,3086,0.0847126845791573
3087,3087,0.08004343797341135
3088,3088,0.1043917843471334
3089,3089,0.10007571570379813
3090,3090,0.15006181248055814
3091,3091,0.0840868535568346
3092,3092,0.10182737258126923
3093,3093,0.07855891164496072
3094,3094,0.08948052046533751
3095,3095,0.11839850989325482
3096,3096,0.09229991550103904
3097,3097,0.07740139315697897
3098,3098,0.07123661775811416
3099,3099,0.07621958228818405
3100,3100,0.11065463607997868
3101,3101,0.0981189821696622
3102,3102,0.08363507344083555
3103,3103,0.0933111369737265
3104,3104,0.10430525698871951
3105,3105,0.09274828725670635
3106,3106,0.13602897030534417
3107,3107,0.09353018319751895
3108,3108,0.08027067300316952
3109,3109,0.0840599811226388
3110,3110,0.09034785504205714
3111,3111,0.13695353322784298
3112,3112,0.07324176067754276
3113,3113,0.1185837978435153
3114,3114,0.08987733920222783
3115,3115,0.07329452910135462
3116,3116,0.07779485960751402
3117,3117,0.072589662237228
3118,3118,0.08162304181399224
3119,3119,0.08775676100926467
3120,3120,0.06936445277987248
3121,3121,0.10464995787943675
3122,3122,0.08877469771307983
3123,3123,0.07826721012176203
3124,3124,0.10284967716713982
3125,3125,0.09819055944698674
3126,3126,0.07371527657172122
3127,3127,0.09462686488038523
3128,3128,0.085942205041201
3129,3129,0.07821518775729334
3130,3130,0.10895488780741827
3131,3131,0.12188755073350398
3132,3132,0.10551288991087597
3133,3133,0.08758486185597375
3134,3134,0.08200730550074137
3135,3135,0.0783613348223789
3136,3136,0.08800149433855711
3137,3137,0.08222046006050981
3138,3138,0.08295434828653828
3139,3139,0.1073028065958531
3140,3140,0.09461231905881747
3141,3141,0.11345486762326026
3142,3142,0.09383974143015962
3143,3143,0.1046381162456306
3144,3144,0.08460206151079114
3145,3145,0.08265974294216005
3146,3146,0.10079515725221358
3147,3147,0.11865750960123127
3148,3148,0.08209578642894576
3149,3149,0.18775134036597646
3150,3150,0.10227461371784512
3151,3151,0.10500810158275277
3152,3152,0.13841441410857153
3153,3153,0.07332347426713544
3154,3154,0.08253889914966715
3155,3155,0.08537919344411474
3156,3156,0.12452533585121578
3157,3157,0.10005763129757157
3158,3158,0.08762127128503033
3159,3159,0.06602695600743877
3160,3160,0.07719830077365711
3161,3161,0.0929357183744058
3162,3162,0.08857543589692232
3163,3163,0.1183907458259264
3164,3164,0.09151035589063466
3165,3165,0.10364440676444896
3166,3166,0.07049928150568285
3167,3167,0.08456037787545874
3168,3168,0.09906657096922725
3169,3169,0.1095419599909888
3170,3170,0.1208854434841296
3171,3171,0.08953934478369978
3172,3172,0.10595571154661565
3173,3173,0.08042538537462078
3174,3174,0.13001940401577758
3175,3175,0.12031851661542045
3176,3176,0.09202567983251052
3177,3177,0.09745685008896095
3178,3178,0.09209493210200828
3179,3179,0.12343547240850418
3180,3180,0.10261844468977294
3181,3181,0.12634042586785652
3182,3182,0.07009113370458374
3183,3183,0.07381952979326059
3184,3184,0.08502332284638313
3185,3185,0.1092031200752362
3186,3186,0.09478146688788282
3187,3187,0.10176127823451322
3188,3188,0.10488584143416374
3189,3189,0.13307009631640035
3190,3190,0.10013552854714405
3191,3191,0.10043304170918639
3192,3192,0.08215078650558197
3193,3193,0.11578107408502619
3194,3194,0.10189261418825159
3195,3195,0.12419279597687198
3196,3196,0.13453526693544485
3197,3197,0.09025235421022477
3198,3198,0.09691728051104535
3199,3199,0.10463635051053424
3200,3200,0.17330137444339838
3201,3201,0.0750039601662947
3202,3202,0.1018601736436831
3203,3203,0.07108963572437377
3204,3204,0.10531411219750013
3205,3205,0.07179303610128904
3206,3206,0.08280176343725866
3207,3207,0.07415139936716371
3208,3208,0.1043944382789662
3209,3209,0.10329288179829087
3210,3210,0.08656344411386205
3211,3211,0.09099887503239085
3212,3212,0.09295266186894655
3213,3213,0.09176786943281444
3214,3214,0.11910517216485599
3215,3215,0.09382452098519688
3216,3216,0.10007574960376338
3217,3217,0.09886988899820912
3218,3218,0.12029734100323036
3219,3219,0.10161943965609857
3220,3220,0.07385465423039757
3221,3221,0.07606822381737789
3222,3222,0.08519219831296171
3223,3223,0.07978582358828132
3224,3224,0.08170683961220841
3225,3225,0.08587698218198295
3226,3226,0.14387645549528058
3227,3227,0.09590995345196493
3228,3228,0.08326461975225628
3229,3229,0.11296838352454154
3230,3230,0.09070775951336975
3231,3231,0.10108443972569035
3232,3232,0.1483452210960956
3233,3233,0.07587499633469427
3234,3234,0.06698943823080325
3235,3235,0.08550380861127212
3236,3236,0.11835598204934292
3237,3237,0.10115697624528841
3238,3238,0.07652998535936459
3239,3239,0.07627656342144014
3240,3240,0.07654969297303008
3241,3241,0.1313027383230641
3242,3242,0.1153511213958228
3243,3243,0.08946437431352748
3244,3244,0.09941457053159836
3245,3245,0.12962210795503418
3246,3246,0.08154094618263837
3247,3247,0.11536215066904823
3248,3248,0.10109633417334082
3249,3249,0.07238876764704297
3250,3250,0.07977814337726348
3251,3251,0.0802461353521595
3252,3252,0.08254198374713993
3253,3253,0.08217207796620535
3254,3254,0.08440768630806746
3255,3255,0.1008121429165399
3256,3256,0.12850569993515162
3257,3257,0.08383181380222457
3258,3258,0.10967185422412501
3259,3259,0.08528314809365943
3260,3260,0.08865143399910289
3261,3261,0.09779225110130035
3262,3262,0.08725599452833271
3263,3263,0.08280384641135942
3264,3264,0.11438920029334426
3265,3265,0.10289087684547181
3266,3266,0.09455808402042633
3267,3267,0.11121081596398534
3268,3268,0.07249929254763651
3269,3269,0.09115266325819907
3270,3270,0.07703763684478322
3271,3271,0.10206789727103008
3272,3272,0.09545519932432543
3273,3273,0.08863255908655328
3274,3274,0.0842176487705362
3275,3275,0.11109528760277082
3276,3276,0.090145086015923
3277,3277,0.07819445777167143
3278,3278,0.12905588157690343
3279,3279,0.10946280721420067
3280,3280,0.09245059818288888
3281,3281,0.0832639948535348
3282,3282,0.09114138310379212
3283,3283,0.11728163593428342
3284,3284,0.0888306789342626
3285,3285,0.1022296543325753
3286,3286,0.09925399657518406
3287,3287,0.09034273201849355
3288,3288,0.12089532403222725
3289,3289,0.10243707610291983
3290,3290,0.09764050957309008
3291,3291,0.09178361265178875
3292,3292,0.0762293745793409
3293,3293,0.06190289177113311
3294,3294,0.10457510853866017
3295,3295,0.11080402163640331
3296,3296,0.14012735698985512
3297,3297,0.10064012510688243
3298,3298,0.09084282095278816
3299,3299,0.09158717569482784
3300,3300,0.10386263537644772
3301,3301,0.08882695269411123
3302,3302,0.075673809389019
3303,3303,0.10697829146313986
3304,3304,0.12961487778455594
3305,3305,0.11947859108858822
3306,3306,0.07218212797884543
3307,3307,0.08224763962832567
3308,3308,0.09797926334966792
3309,3309,0.07927546872874265
3310,3310,0.1336030132384211
3311,3311,0.08236593740737345
3312,3312,0.08981920210906383
3313,3313,0.12987546328707017
3314,3314,0.09801786909754233
3315,3315,0.12243835508559768
3316,3316,0.11592306119383679
3317,3317,0.07661426160783298
3318,3318,0.08975214652133713
3319,3319,0.0951414133873734
3320,3320,0.08201122634856314
3321,3321,0.0792092740398276
3322,3322,0.11384009499259347
3323,3323,0.14050645949132293
3324,3324,0.08412902761872183
3325,3325,0.09666911941711401
3326,3326,0.09624806515410807
3327,3327,0.09262825198121447
3328,3328,0.0916849086812868
3329,3329,0.08202306101020844
3330,3330,0.07746348555572383
3331,3331,0.0853470724137763
3332,3332,0.1269147234259345
3333,3333,0.07182532801601284
3334,3334,0.06050777429886102
3335,3335,0.08218183693674651
3336,3336,0.0746063947737884
3337,3337,0.10662289892215314
3338,3338,0.11584947973604084
3339,3339,0.08432546894951994
3340,3340,0.07677833604652208
3341,3341,0.09662525230895429
3342,3342,0.08299658145606263
3343,3343,0.0862943388042324
3344,3344,0.082940330901841
3345,3345,0.0822071528612517
3346,3346,0.08255320399605585
3347,3347,0.08634231258163583
3348,3348,0.13494391072598785
3349,3349,0.08789045363872895
3350,3350,0.11971258283003415
3351,3351,0.0813416140269684
3352,3352,0.07898449499045737
3353,3353,0.11056897965788327
3354,3354,0.09656856325049075
3355,3355,0.13068433498480844
3356,3356,0.09425860638535305
3357,3357,0.10397117282243566
3358,3358,0.085681236517839
3359,3359,0.10006390543005338
3360,3360,0.08473888200938619
3361,3361,0.11449310533872419
3362,3362,0.09487243697837854
3363,3363,0.07408268283250032
3364,3364,0.0939347561638059
3365,3365,0.07142467148135685
3366,3366,0.0831809599118498
3367,3367,0.07567658930072368
3368,3368,0.06790642027130775
3369,3369,0.06896329393088729
3370,3370,0.09215568958926933
3371,3371,0.1320902859727378
3372,3372,0.08944322322428992
3373,3373,0.09847724285712463
3374,3374,0.0820691691472459
3375,3375,0.1279302275622716
3376,3376,0.0890623970187986
3377,3377,0.09358467309006742
3378,3378,0.09562939046526682
3379,3379,0.10770599623087909
3380,3380,0.09564042134535913
3381,3381,0.06736752551176842
3382,3382,0.10230340541252765
3383,3383,0.08350440489460727
3384,3384,0.08658023102053591
3385,3385,0.07219271447871047
3386,3386,0.10633079997050308
3387,3387,0.08467601890256712
3388,3388,0.061841012098044115
3389,3389,0.12658850876936562
3390,3390,0.08163892207602577
3391,3391,0.074543760905447
3392,3392,0.07800363937108332
3393,3393,0.10609356020975706
3394,3394,0.10825219575018889
3395,3395,0.09084581865197289
3396,3396,0.10676172329570204
3397,3397,0.09034746873179436
3398,3398,0.07188396347335821
3399,3399,0.07136379797371376
3400,3400,0.1158264488380559
3401,3401,0.09136452785145095
3402,3402,0.07867965034009498
3403,3403,0.08034589611146838
3404,3404,0.11252380286602381
3405,3405,0.08680434144478945
3406,3406,0.11009851375900177
3407,3407,0.09997006351010848
3408,3408,0.08789148452773542
3409,3409,0.10634571977965449
3410,3410,0.08989305053815963
3411,3411,0.09149351791095457
3412,3412,0.09515626693627464
3413,3413,0.10933816934919628
3414,3414,0.07594494275088605
3415,3415,0.10529851640816941
3416,3416,0.12013231551976306
3417,3417,0.13095360255086827
3418,3418,0.1080419814098798
3419,3419,0.08184038011124899
3420,3420,0.08231571090766392
3421,3421,0.11505616519938358
3422,3422,0.09572611343197668
3423,3423,0.11770503267777109
3424,3424,0.07507986269525428
3425,3425,0.06895087514973015
3426,3426,0.13332093920105506
3427,3427,0.07790264578506512
3428,3428,0.1097850185948382
3429,3429,0.08744302941643846
3430,3430,0.1029127944247871
3431,3431,0.10540165310214003
3432,3432,0.07533182609983731
3433,3433,0.11326193110399581
3434,3434,0.10091997317421941
3435,3435,0.1082399272887676
3436,3436,0.11100790481855223
3437,3437,0.06199385585035243
3438,3438,0.12193267644251272
3439,3439,0.08813461028567073
3440,3440,0.07692183496842013
3441,3441,0.11567517615520448
3442,3442,0.08598903869078513
3443,3443,0.07577598150179113
3444,3444,0.08856717232649952
3445,3445,0.09664558621823671
3446,3446,0.10991864200294824
3447,3447,0.12054530599474407
3448,3448,0.07933110811305064
3449,3449,0.09225485520081421
3450,3450,0.09216018355227866
3451,3451,0.08631633251697807
3452,3452,0.06365657858814586
3453,3453,0.08092289382732494
3454,3454,0.10314929392714368
3455,3455,0.12358886780011491
3456,3456,0.09866300030660985
3457,3457,0.10790668368308366
3458,3458,0.08450917156942588
3459,3459,0.07061831564152095
3460,3460,0.07982010885307063
3461,3461,0.08242177817055531
3462,3462,0.09983789453675165
3463,3463,0.08051839547177095
3464,3464,0.08131802066612531
3465,3465,0.07103645280984391
3466,3466,0.08207484540626901
3467,3467,0.12769161084241415
3468,3468,0.10255974549631557
3469,3469,0.0904257223708472
3470,3470,0.09704077364392477
3471,3471,0.07125296654484536
3472,3472,0.12994750124822582
3473,3473,0.07880488745885553
3474,3474,0.1152504476055596
3475,3475,0.08317079571129758
3476,3476,0.1496952279278902
3477,3477,0.13017951513144405
3478,3478,0.08799308190940083
3479,3479,0.07854282933104294
3480,3480,0.11360990454651523
3481,3481,0.07784619773120376
3482,3482,0.08343995803938904
3483,3483,0.08048852755440782
3484,3484,0.0927267559011624
3485,3485,0.0957564248563984
3486,3486,0.0856156876778663
3487,3487,0.09558070060875688
3488,3488,0.09871373316268658
3489,3489,0.10475876977416164
3490,3490,0.09815948685138727
3491,3491,0.09721300737595794
3492,3492,0.08362504665621029
3493,3493,0.09383542255745322
3494,3494,0.09239602099295734
3495,3495,0.10716647049568956
3496,3496,0.09856374864376415
3497,3497,0.0764680158721
3498,3498,0.11539113533663796
3499,3499,0.07897581530368693
3500,3500,0.10121716618814283
3501,3501,0.11026935788692604
3502,3502,0.07283984571123955
3503,3503,0.09331437727464716
3504,3504,0.0830413944895809
3505,3505,0.08642010425429052
3506,3506,0.097416990831973
3507,3507,0.07512099391032635
3508,3508,0.09009949526310432
3509,3509,0.09120236317427628
3510,3510,0.07241051287688723
3511,3511,0.07170426124675976
3512,3512,0.07813572279621747
3513,3513,0.09860216038356807
3514,3514,0.08004382506118915
3515,3515,0.08775464237671406
3516,3516,0.09040082371064546
3517,3517,0.08356700841893373
3518,3518,0.09327280499273424
3519,3519,0.08635754492470296
3520,3520,0.1279026562593781
3521,3521,0.09453193509796563
3522,3522,0.10333402311551985
3523,3523,0.07333497058431401
3524,3524,0.07503213055770924
3525,3525,0.12470640515118318
3526,3526,0.08991578427691063
3527,3527,0.08165299585912708
3528,3528,0.12943794199579275
3529,3529,0.08113019869838815
3530,3530,0.1251840393738678
3531,3531,0.09095094920199538
3532,3532,0.11514064422688941
3533,3533,0.10363171171119516
3534,3534,0.1072347590387823
3535,3535,0.12323189459406286
3536,3536,0.07773922901721807
3537,3537,0.12602833150774415
3538,3538,0.10828566186061653
3539,3539,0.09513498258307322
3540,3540,0.13173588086801805
3541,3541,0.1333861225562332
3542,3542,0.08289383147802713
3543,3543,0.07594072452098492
3544,3544,0.08554779636720752
3545,3545,0.08690103464651779
3546,3546,0.09565834952694602
3547,3547,0.09248825076056374
3548,3548,0.088419095864327
3549,3549,0.0974467439040704
3550,3550,0.11382763476048006
3551,3551,0.11989262126110972
3552,3552,0.10963858085972993
3553,3553,0.1170508426825053
3554,3554,0.0956842394899413
3555,3555,0.09290311860429493
3556,3556,0.10794125742789738
3557,3557,0.10919855245633285
3558,3558,0.08806874199979882
3559,3559,0.09463299548642083
3560,3560,0.09794193126800153
3561,3561,0.09879626708096702
3562,3562,0.11726771696702525
3563,3563,0.0803444886439125
3564,3564,0.10496498437457238
3565,3565,0.09746461567448722
3566,3566,0.08854168440185935
3567,3567,0.09969319902236254
3568,3568,0.11246333116319482
3569,3569,0.09165857201409426
3570,3570,0.08749967941060602
3571,3571,0.09441656841041009
3572,3572,0.12427923282511173
3573,3573,0.08120950587276485
3574,3574,0.08987590029181007
3575,3575,0.09384969478643734
3576,3576,0.07781252605462546
3577,3577,0.11332254575182764
3578,3578,0.08456377037907509
3579,3579,0.11008904332604885
3580,3580,0.06476988034299858
3581,3581,0.11412143570322315
3582,3582,0.06625359216077838
3583,3583,0.14114466384757493
3584,3584,0.11034971865718468
3585,3585,0.09977655298224473
3586,3586,0.10425127413334519
3587,3587,0.06798992646194879
3588,3588,0.09339403212065531
3589,3589,0.0668522782139622
3590,3590,0.17781695992809773
3591,3591,0.12202083910801026
3592,3592,0.0756623420718308
